22,112,51,8,126,86,25,41
119,24,33,89,114,42,8,63
114,69,54,3,26,50,71,81
93,7,114,14,54,17,8,108
73,41,118,13,29,55,109,69
83,56,91,64,45,55,126,109
18,114,25,120,40,112,94,20
63,0,80,93,73,92,111,15
119,30,91,10,87,19,4,73
112,92,21,16,98,26,18,45
63,46,112,97,8,13,117,6
88,42,2,83,65,20,6,5
82,36,39,45,127,108,26,79
81,45,71,22,119,72,41,44
11,49,107,44,112,35,110,84
90,4,114,0,71,40,55,63
5,112,51,105,57,70,63,72
13,44,38,102,84,24,70,29
122,35,124,109,97,59,71,54
1,10,96,69,60,80,125,85
120,49,8,37,65,25,81,107
101,78,75,80,48,49,4,23
36,43,74,50,99,66,60,79
55,107,100,69,47,101,97,90
12,80,40,47,66,109,69,106
5,87,27,126,17,75,51,118
58,103,38,72,11,88,40,104
67,15,23,47,8,61,89,27
76,24,88,1,44,3,114,27
10,101,23,95,78,19,115,15
24,64,43,9,76,48,112,1
69,92,42,50,57,81,127,76
59,80,45,51,54,31,24,83
70,121,46,84,58,20,81,127
112,73,90,35,86,46,22,65
87,8,53,68,81,75,66,76
17,114,105,12,75,98,94,55
103,107,47,69,125,65,26,95
15,30,120,16,59,113,126,66
102,107,7,34,18,60,57,111
24,57,105,91,112,86,14,65
25,95,48,54,121,12,109,23
116,42,31,2,9,107,118,63
60,118,37,112,86,22,56,80
0,96,8,43,53,19,39,42
15,38,90,29,60,6,61,5
62,35,77,12,91,69,107,123
31,89,115,91,44,96,41,77
36,105,39,101,121,95,103,122
110,50,125,43,105,68,16,89
40,29,25,102,15,99,78,27
15,122,20,120,28,63,36,49
72,76,66,59,63,112,52,125
20,64,87,75,26,48,61,13
44,74,97,6,105,114,109,50
60,92,46,106,21,75,2,25
124,79,63,44,101,125,39,65
97,63,105,7,8,117,123,70
43,4,53,64,109,54,41,3
79,88,126,39,53,122,127,14
107,55,113,50,110,40,76,19
81,27,65,40,55,1,86,30
92,109,39,24,82,59,69,15
27,92,14,58,85,31,26,0
10,66,112,53,93,37,77,62
74,118,14,0,21,40,103,50
108,104,97,32,124,28,57,29
45,6,83,25,111,54,19,62
3,29,82,107,112,126,31,35
7,120,19,103,40,84,96,42
54,34,49,81,6,33,91,28
23,96,25,93,63,68,11,99
79,54,59,119,28,65,38,106
47,110,77,68,122,85,70,25
11,121,102,6,16,96,92,25
5,106,1,47,6,58,105,96
102,4,73,5,60,12,6,107
24,103,65,56,116,104,11,2
124,44,62,93,38,83,51,89
47,23,94,32,93,97,69,12
5,115,71,104,39,112,73,88
18,61,59,92,124,30,11,6
62,42,35,114,47,113,95,26
58,69,47,12,118,44,34,99
119,121,39,13,95,125,54,69
79,37,122,86,62,22,108,16
60,38,124,76,82,8,7,11
46,118,109,121,113,107,84,12
78,10,3,60,22,82,65,40
97,121,38,120,67,19,91,54
72,85,121,124,93,119,69,105
50,60,94,7,40,44,57,126
20,102,103,98,79,74,6,17
65,23,68,40,32,67,100,6
65,5,79,120,123,12,50,127
92,74,103,107,62,96,14,71
115,27,57,82,32,80,93,43
39,24,40,8,51,93,110,107
64,119,102,87,85,10,100,103
20,88,13,34,89,126,69,65
1,34,70,89,22,40,41,79
83,50,31,71,23,98,112,54
25,88,73,91,16,12,74,54
86,32,76,104,66,100,126,10
19,8,54,121,93,17,39,80
18,37,66,58,71,39,75,22
95,41,15,36,81,51,79,59
124,60,48,122,37,17,66,0
46,18,62,0,16,122,22,75
64,35,16,101,93,122,126,39
24,33,10,39,59,68,38,73
94,125,38,24,43,11,98,77
73,91,94,83,97,89,57,88
111,76,50,108,95,45,22,29
9,76,53,68,112,44,114,13
7,30,112,34,5,108,46,61
126,39,0,93,23,47,81,42
25,3,12,7,92,41,17,87
53,116,36,6,66,28,95,100
2,94,91,69,64,27,43,52
82,116,100,67,122,7,60,25
50,60,35,102,114,68,43,90
20,18,54,108,57,105,0,53
100,10,86,82,46,62,15,21
40,117,11,122,61,23,123,98
108,69,38,1,37,79,121,109
60,92,41,120,81,2,80,22
124,11,119,53,1,13,42,28
10,85,35,119,52,32,49,114
122,123,83,2,125,4,71,62
91,16,8,44,54,47,33,111
122,70,102,115,88,42,120,100
83,95,47,101,81,99,108,53
26,41,102,12,7,70,66,79
64,63,91,82,31,54,44,95
64,75,25,114,14,57,88,102
71,106,68,2,61,62,52,50
68,91,49,0,19,9,83,28
80,124,62,60,103,78,53,63
120,39,44,1,40,121,126,31
100,124,68,116,41,62,77,33
116,97,63,114,19,107,52,4
96,89,37,80,55,94,69,48
61,35,25,33,10,74,23,36
102,83,76,34,46,63,11,80
8,13,25,32,82,90,72,85
16,82,95,123,98,50,4,49
113,88,38,106,68,108,18,40
22,9,112,126,58,50,38,102
