0.8848594,0.2183201,0.3037434,0.6131926,0.8889163,0.3739055,0.9623395,0.5457118,0,272
0.6097104,0.419899,0.1639177,0.3598755,0.0629295,0.8327758,0.01694801,0.7540529,1,273
0.008319271,0.2364236,0.07838219,0.8537063,0.2399102,0.3124028,0.8791977,0.3532557,2,274
0.3242943,0.4377322,0.3777816,0.5452332,0.9507511,0.1793288,0.702748,0.8216434,3,275
0.5699922,0.09445859,0.3714511,0.7539375,0.9927447,0.7962453,0.9999157,0.8643047,4,276
0.4251611,0.6367841,0.5054083,0.6756631,0.3519429,0.6471419,0.7083254,0.7626652,5,277
0.2183478,0.569143,0.05138266,0.4446388,0.742038,0.6589342,0.637771,0.3430234,6,278
0.8766297,0.3809644,0.2017549,0.9983014,0.589322,0.1863077,0.6175153,0.5412728,7,279
0.7959033,0.4812175,0.4146584,0.2685731,0.1615063,0.691699,0.387022,0.8601824,0,280
0.002107783,0.8038324,0.02700519,0.6272464,0.7088584,0.7003971,0.5410236,0.141259,1,281
0.6617425,0.2618578,0.006909858,0.5697972,0.4712265,0.4820472,0.3336885,0.3957487,2,282
0.9898499,0.03543096,0.9971817,0.1283219,0.4153,0.7598553,0.1647413,0.3819076,3,283
0.1830839,0.4704129,0.1790222,0.7430845,0.5637588,0.3000024,0.03362215,0.2410688,4,284
0.2123404,0.486641,0.6103126,0.1550362,0.7240659,0.3802897,0.7627,0.5964967,5,285
0.7470847,0.6229455,0.4292884,0.2471347,0.2588434,0.1398307,0.7721348,0.4202736,6,286
0.6260271,0.8473015,0.3876835,0.6361223,0.6598227,0.319963,0.356015,0.3102641,7,287
0.5209109,0.7462996,0.8960348,0.352717,0.9805428,0.02063975,0.5168982,0.8459395,0,288
0.5308203,0.07481032,0.4154858,0.5696785,0.9706699,0.1976961,0.1582712,0.4115091,1,289
0.7488234,0.721614,0.5174326,0.2180617,0.2402029,0.5577059,0.7798874,0.2078431,2,290
0.0864196,0.651852,0.8356816,0.2060252,0.4635866,0.82923,0.306072,0.469389,3,291
0.8224613,0.3857503,0.6272098,0.6696307,0.5182736,0.5153292,0.208407,0.8352789,4,292
0.2112962,0.512314,0.3728188,0.7137626,0.4241357,0.164818,0.5901235,0.1650187,5,293
0.2992932,0.5681732,0.7811679,0.0669018,0.3230425,0.6762415,0.1685077,0.1335794,6,294
0.4564675,0.3465036,0.2809984,0.258642,0.4519561,0.5531408,0.2620946,0.6488399,7,295
0.569515,0.9220205,0.6805421,0.7320164,0.9399104,0.06989712,0.3091078,0.6673279,0,296
0.8105041,0.5917739,0.05771617,0.1843836,0.8141907,0.2633336,0.6935995,0.5987722,1,297
0.2343252,0.9467584,0.6969722,0.3056771,0.145852,0.7078076,0.3729363,0.4656835,2,298
0.7520652,0.7601386,0.1803145,0.2078021,0.1355244,0.7578298,0.9564893,0.01016564,3,299
0.6830189,0.6371413,0.7458841,0.8629659,0.3344845,0.8562675,0.03850147,0.4383432,4,300
0.2304685,0.6752608,0.1124983,0.6859397,0.01508057,0.9175383,0.4493698,0.4043762,5,301
0.1562448,0.4270012,0.07835831,0.5597338,0.112505,0.3640985,0.3091796,0.948213,6,302
0.358895,0.1537181,0.6148055,0.5025243,0.8922629,0.3398372,0.2362495,0.5882058,7,303
0.8955783,0.7199807,0.6659086,0.6881881,0.5718559,0.0803743,0.08006193,0.6529977,0,304
0.0387372,0.194016,0.4031594,0.4593514,0.3825588,0.5808136,0.5607754,0.9807079,1,305
0.5089452,0.9697671,0.6758729,0.0514784,0.5151964,0.1598103,0.2941604,0.816772,2,306
0.3376074,0.1556214,0.7841533,0.1106365,0.5049984,0.2283657,0.9093369,0.9542868,3,307
0.899366,0.5844148,0.3309386,0.7798392,0.3283272,0.6947913,0.1380944,0.4667325,4,308
0.0009959438,0.6398687,0.1940312,0.2521748,0.7186742,0.62407,0.4552552,0.8042874,5,309
0.07985071,0.7683532,0.1956583,0.9180841,0.7771456,0.557701,0.1373482,0.897447,6,310
0.3635403,0.8876953,0.7241731,0.2181081,0.8717198,0.6897444,0.438173,0.9808246,7,311
0.5582973,0.9385874,0.627084,0.07856978,0.6954304,0.8749369,0.174999,0.8727639,0,312
0.4038122,0.05226916,0.186894,0.2484784,0.08242705,0.8898985,0.5824356,0.4034241,1,313
0.1588448,0.561335,0.9107767,0.6267575,0.5893915,0.9653628,0.8797241,0.658457,2,314
0.006145143,0.121906,0.5122095,0.5013589,0.4971544,0.3774976,0.2019422,0.6737182,3,315
0.8995338,0.2914098,0.9064656,0.681268,0.9648036,0.926882,0.7996644,0.2293247,4,316
0.6667793,0.5911056,0.3012664,0.6165687,0.9869207,0.5691164,0.3508884,0.1570516,5,317
0.5415742,0.6224511,0.40886,0.137074,0.5934001,0.7761982,0.4006434,0.2872098,6,318
0.8100811,0.1484661,0.7315584,0.5361261,0.3029082,0.5857314,0.8561571,0.3977824,7,319
0.8952233,0.3552456,0.3402364,0.9819542,0.8070608,0.7140478,0.07485963,0.07870258,0,320
0.05374452,0.4800547,0.1144356,0.3858077,0.4451804,0.3825453,0.822386,0.9182911,1,321
0.3341877,0.7916126,0.5532823,0.369641,0.3989309,0.4560281,0.1631599,0.7551095,2,322
0.4760442,0.5792723,0.05023834,0.5807827,0.5269932,0.03472938,0.06793085,0.3640071,3,323
0.3128128,0.1415611,0.9471828,0.3614923,0.2583947,0.9608969,0.2777175,0.6095387,4,324
0.5974599,0.816004,0.9132798,0.4517241,0.8854045,0.6225681,0.8630646,0.1980959,5,325
0.6100541,0.8890848,0.03498777,0.1776543,0.09402308,0.5799943,0.9821458,0.8310587,6,326
0.4094697,0.4166831,0.80812,0.4387682,0.3992417,0.320714,0.9551382,0.7115209,7,327
0.2989569,0.2545062,0.7864208,0.5206475,0.7664279,0.7973141,0.8010564,0.1474791,0,328
0.007802986,0.7337523,0.5789803,0.6718862,0.5941481,0.5303919,0.01946685,0.3291617,1,329
0.2753926,0.6046448,0.1388569,0.2312353,0.2526636,0.1525032,0.2219507,0.0008142941,2,330
0.1432135,0.8997065,0.9604521,0.5376436,0.4379353,0.7198023,0.03976599,0.3478962,3,331
0.4939502,0.9679422,0.8684012,0.9200097,0.4214215,0.9176253,0.7125249,0.8841172,4,332
0.1383734,0.3427806,0.8286683,0.6565998,0.02755177,0.5668233,0.3385975,0.9577402,5,333
0.9014744,0.8338636,0.1794942,0.01135053,0.09698576,0.7647082,0.6121719,0.7831525,6,334
0.4582513,0.1486404,0.8957747,0.6394657,0.1265046,0.5894112,0.5153925,0.1143616,7,335
0.2172815,0.6614954,0.6220104,0.6906824,0.452643,0.1509689,0.3182617,0.1111971,0,336
0.9980536,0.2940068,0.7379341,0.8136991,0.063293,0.001212765,0.7664997,0.9310399,1,337
0.972333,0.1474813,0.9445117,0.5405802,0.553313,0.5306957,0.1751205,0.6495348,2,338
0.7958412,0.9540914,0.7357813,0.7378278,0.3552556,0.3621084,0.4254198,0.2461226,3,339
0.2269118,0.8727469,0.7783597,0.7611473,0.7569177,0.9207178,0.1173415,0.8348265,4,340
0.1057411,0.4363877,0.3052143,0.4272854,0.8203794,0.6699929,0.2531256,0.6397944,5,341
0.1322992,0.6040284,0.751505,0.874628,0.6385094,0.3091152,0.0445261,0.2792542,6,342
0.7541182,0.5666943,0.5723057,0.1574144,0.4935858,0.9395649,0.800396,0.4846658,7,343
0.888276,0.06322608,0.140565,0.177066,0.7435135,0.8412059,0.07110713,0.1594495,0,344
0.8841884,0.5812315,0.8957686,0.0009269828,0.3530251,0.7237848,0.9709337,0.05887314,1,345
0.252506,0.4283727,0.8726981,0.2229651,0.5687374,0.620267,0.1901038,0.7014257,2,346
0.4737788,0.4681006,0.7136352,0.3514017,0.564704,0.02539624,0.9303505,0.2328386,3,347
0.9290927,0.8195734,0.3508429,0.3207626,0.1726854,0.6468938,0.2172703,0.6648604,4,348
0.2877244,0.5914361,0.2946206,0.4917688,0.0476025,0.5752695,0.5426464,0.2844894,5,349
0.672907,0.6760588,0.4556359,0.7495938,0.9824657,0.3950537,0.08537624,0.3208384,6,350
0.456104,0.070883,0.8868928,0.1108183,0.6408163,0.1548126,0.4716474,0.9350445,7,351
0.01429128,0.1538478,0.113466,0.5031438,0.04023654,0.05271133,0.02719765,0.1295476,0,352
0.367145,0.4359544,0.8066966,0.8777339,0.05225551,0.6344557,0.08906922,0.4650598,1,353
0.4050394,0.3824523,0.5712675,0.9513692,0.1022578,0.7936135,0.7746341,0.5392765,2,354
0.5393688,0.1152697,0.4427863,0.3622086,0.4695279,0.8901799,0.03730395,0.4773143,3,355
0.2084552,0.5998824,0.7256934,0.8824199,0.326586,0.7446921,0.2245186,0.4349802,4,356
0.7888166,0.04651848,0.2490238,0.1676646,0.718865,0.0009687312,0.9927409,0.2312301,5,357
0.4981064,0.5414615,0.6609387,0.3717304,0.1742008,0.980114,0.9376667,0.2735493,6,358
0.7018805,0.9310924,0.7661398,0.7024367,0.6450796,0.7976699,0.1702212,0.6648563,7,359
0.8156956,0.6401218,0.3727058,0.1602991,0.006293411,0.1428528,0.9926062,0.6048437,0,360
0.1531723,0.1026636,0.5920394,0.06814051,0.05692804,0.8147327,0.3564784,0.02029852,1,361
0.4655465,0.73947,0.7392825,0.1495008,0.4322029,0.3646859,0.6061946,0.06117183,2,362
0.4126235,0.6877337,0.8086687,0.9500324,0.2877942,0.5185276,0.9486976,0.4036597,3,363
0.8025915,0.029015,0.2372644,0.1403997,0.8703417,0.08569116,0.9080675,0.464164,4,364
0.7604551,0.8307571,0.5271835,0.07686635,0.6142792,0.8948511,0.4390709,0.6217962,5,365
0.7364015,0.6828721,0.4998665,0.8999209,0.8283426,0.6250119,0.2824563,0.9913106,6,366
0.2167726,0.09171132,0.8179038,0.6985551,0.9284941,0.7694687,0.4538436,0.1772944,7,367
0.7009764,0.8430703,0.5006586,0.1282509,0.3028191,0.7331797,0.9959504,0.1698778,0,368
0.4452504,0.6284168,0.2820527,0.2334315,0.1121043,0.7009284,0.9354528,0.1220161,1,369
0.6815698,0.7674259,0.9116585,0.08571233,0.5813939,0.8554829,0.4819871,0.9989812,2,370
0.1081229,0.1173409,0.8069171,0.03573398,0.5742502,0.5772886,0.4430911,0.8258296,3,371
0.5729775,0.3081365,0.7347508,0.5210634,0.04256087,0.009929706,0.1960547,0.7852195,4,372
0.6326879,0.544129,0.9901294,0.7707366,0.6359552,0.8851238,0.6215207,0.7889952,5,373
0.9556049,0.06468862,0.3416841,0.1297077,0.06525396,0.4397031,0.673924,0.9307755,6,374
0.7050643,0.1048457,0.3743387,0.3532591,0.6330752,0.3084955,0.5064325,0.3848331,7,375
0.7873126,0.7478733,0.5723231,0.8013899,0.06010925,0.279803,0.9207169,0.593296,0,376
0.8318719,0.7637626,0.4717411,0.1998352,0.9798297,0.5969275,0.3274509,0.5946587,1,377
0.3324707,0.2952282,0.7416226,0.7718323,0.1539272,0.7739697,0.4684377,0.9715303,2,378
0.581359,0.2763495,0.04493358,0.002528774,0.9681269,0.7776151,0.5213544,0.9623554,3,379
0.767526,0.7119873,0.49835,0.03559301,0.5704617,0.5803409,0.7098252,0.1743397,4,380
0.9443332,0.9987329,0.1350037,0.5666773,0.4169022,0.9203157,0.79023,0.9488963,5,381
0.3087528,0.8546774,0.106163,0.2389099,0.5908829,0.3639756,0.2790931,0.8182461,6,382
0.2367465,0.9147022,0.1063873,0.6878675,0.2989934,0.9147869,0.7556839,0.8144769,7,383
0.6399757,0.5544813,0.762334,0.5019464,0.08917302,0.02322686,0.8514131,0.7693036,0,384
0.8950465,0.02052725,0.1615172,0.5671921,0.07383674,0.3297883,0.9115587,0.7075676,1,385
0.1336204,0.3949605,0.8552386,0.9766171,0.7152307,0.4598759,0.6294622,0.7091689,2,386
0.5182816,0.7786934,0.4118716,0.2746668,0.5945146,0.715596,0.8649143,0.572508,3,387
0.9934373,0.7596856,0.4738201,0.7954848,0.09492854,0.6204227,0.5724583,0.1598412,4,388
0.6667569,0.4651044,0.7495603,0.749064,0.9621206,0.6203344,0.4247737,0.6037913,5,389
0.9256708,0.8432945,0.9685173,0.7197922,0.1965587,0.6300694,0.3882748,0.2233968,6,390
0.5079347,0.4877498,0.9333589,0.07986492,0.4274887,0.7325586,0.5380278,0.3203376,7,391
0.8198097,0.9973593,0.7469233,0.7243764,0.69916,0.7787676,0.6717246,0.2644868,0,392
0.949301,0.6865006,0.4135764,0.9416788,0.8482253,0.5477505,0.6026969,0.3388783,1,393
0.2194774,0.3526153,0.6166533,0.6711776,0.6473345,0.5378634,0.3304909,0.2137244,2,394
0.2534195,0.8792922,0.5986652,0.8621812,0.9713165,0.4285162,0.6718405,0.2318921,3,395
0.8168001,0.03929534,0.1989096,0.7456345,0.6836441,0.1902305,0.3279564,0.9543784,4,396
0.9303561,0.01998413,0.349894,0.9323701,0.9332038,0.750998,0.6732724,0.59692,5,397
0.6740169,0.6771725,0.02926211,0.7957872,0.1576249,0.7456999,0.684207,0.1641695,6,398
0.5283603,0.6085286,0.5998532,0.6520401,0.4492772,0.6470184,0.6378807,0.2382298,7,399
0.4100956,0.6325299,0.8499792,0.3909159,0.8286434,0.3008675,0.3282836,0.8627072,0,400
0.3447001,0.2582188,0.08193688,0.8731512,0.9326267,0.5191327,0.6219722,0.2529436,1,401
0.7952416,0.4687308,0.8771971,0.2426217,0.05927579,0.6842418,0.839693,0.08044787,2,402
0.7699038,0.2534908,0.421717,0.9373125,0.5190997,0.8446195,0.05987466,0.8569654,3,403
0.1527261,0.4916432,0.7021171,0.2669455,0.838007,0.4406978,0.08730493,0.8932402,4,404
0.4267813,0.3146213,0.7171041,0.3947376,0.4280028,0.9440589,0.03228958,0.4478481,5,405
0.9745893,0.04169839,0.1181484,0.7567338,0.7909025,0.9076253,0.2183749,0.7736575,6,406
0.8972889,0.3645908,0.5927135,0.2417574,0.2761601,0.8240784,0.05991839,0.5454197,7,407
0.2939862,0.120038,0.6248532,0.6447784,0.2679019,0.8444071,0.07426157,0.5948277,0,408
0.3189177,0.9148751,0.1531424,0.5418082,0.7750474,0.9944801,0.3437328,0.1774174,1,409
0.6941049,0.5435477,0.7611995,0.7898914,0.8017419,0.8641172,0.5812564,0.9176766,2,410
0.4914219,0.7218955,0.4551397,0.9256165,0.1297813,0.5015607,0.09806391,0.4106266,3,411
0.1296937,0.4236085,0.05510108,0.8086649,0.932989,0.5924853,0.3644655,0.8849496,4,412
0.3470486,0.03245716,0.7855155,0.02520459,0.2670964,0.03638201,0.7089756,0.7580642,5,413
0.3497679,0.250119,0.3477778,0.001483107,0.2919734,0.7269915,0.5361572,0.7259684,6,414
0.5348031,0.01016629,0.4124316,0.8026195,0.8905813,0.2578564,0.006914775,0.5190189,7,415
0.6880502,0.4983759,0.5874326,0.1437106,0.8793135,0.2444677,0.8980494,0.9491468,0,416
0.5140693,0.02632946,0.3414806,0.6864138,0.7329779,0.08316147,0.7094847,0.1303449,1,417
0.466294,0.3496062,0.3044515,0.5695193,0.4671637,0.4026575,0.6763079,0.8978691,2,418
0.6207194,0.05806451,0.6326616,0.4955698,0.5314293,0.8709674,0.6565289,0.253169,3,419
0.3987348,0.8680388,0.5289679,0.6553887,0.3892068,0.8818366,0.8852842,0.9393018,4,420
0.1237604,0.4852329,0.8065046,0.5508708,0.669481,0.7620649,0.5433208,0.2429719,5,421
0.002002679,0.9654475,0.8337937,0.4664096,0.4397686,0.6820401,0.9535696,0.5388592,6,422
0.4557095,0.6025342,0.2466775,0.3434698,0.1987769,0.2352205,0.580588,0.7147292,7,423
0.2748912,0.1401799,0.5125758,0.411702,0.3158562,0.5922582,0.4532886,0.7878676,0,424
0.528017,0.8824752,0.02292796,0.1798574,0.7818538,0.8416297,0.4964317,0.8146666,1,425
0.4973971,0.7100559,0.5494526,0.4875744,0.3639331,0.8218768,0.6056477,0.9463155,2,426
0.221868,0.5042828,0.5979702,0.1716771,0.07121047,0.7697955,0.3276701,0.1631047,3,427
0.921408,0.350657,0.2698131,0.06968966,0.1448375,0.8326605,0.05191853,0.3565029,4,428
0.06159564,0.2771871,0.8970882,0.0647923,0.4507425,0.924149,0.5671211,0.2514156,5,429
0.5362247,0.08860363,0.4497968,0.2991479,0.3938738,0.444345,0.3453327,0.714608,6,430
0.4973514,0.4141694,0.9238136,0.7837259,0.5853094,0.2555728,0.3551497,0.9077416,7,431
0.3555838,0.2929116,0.8765636,0.4259219,0.3291066,0.2414022,0.1021437,0.05160649,0,432
0.1976561,0.4857219,0.9044728,0.2599901,0.1714123,0.1847072,0.3081141,0.9239151,1,433
0.6260519,0.422695,0.5573509,0.6984278,0.289314,0.8337443,0.3986703,0.5988949,2,434
0.5085003,0.2122533,0.1054962,0.5522289,0.05017609,0.1780925,0.1136878,0.3243296,3,435
0.7266247,0.1705454,0.283363,0.5903932,0.6026538,0.7807314,0.1399391,0.6165163,4,436
0.4138445,0.04535914,0.5635149,0.3840657,0.3734817,0.2759195,0.4568911,0.589498,5,437
0.6124796,0.8053642,0.1968676,0.6220791,0.4100234,0.05300651,0.731718,0.6651748,6,438
0.5584267,0.9817256,0.1690764,0.8682762,0.6306446,0.1762256,0.1736923,0.8597066,7,439
0.2486466,0.6592275,0.1502531,0.2328023,0.4334533,0.6062792,0.7188879,0.2026224,0,440
0.325049,0.6734406,0.4152638,0.7269655,0.1287923,0.345922,0.5564529,0.1585128,1,441
0.5001272,0.9434763,0.00351346,0.8008109,0.8002412,0.2701525,0.3683966,0.05108672,2,442
0.5030374,0.07221895,0.7710409,0.79348,0.5574954,0.3443934,0.9892526,0.558515,3,443
0.8667901,0.9968044,0.2441377,0.6590018,0.1527501,0.0006904796,0.7204353,0.9674864,4,444
0.7333376,0.1087455,0.2292827,0.7962986,0.9003122,0.5067658,0.7030382,0.6250597,5,445
0.8159203,0.159446,0.4348948,0.6311662,0.1457551,0.03864977,0.9239824,0.9000514,6,446
0.4076138,0.3959662,0.3419725,0.1611894,0.1965791,0.5162573,0.385943,0.1780979,7,447
0.7990786,0.2747416,0.2090789,0.1085581,0.05264004,0.5687153,0.8905529,0.05652856,0,448
0.6712967,0.8818966,0.808162,0.2373672,0.7140619,0.8652933,0.1735057,0.8865234,1,449
0.2915806,0.5534056,0.7441306,0.8932435,0.286873,0.8887672,0.07964088,0.005508782,2,450
0.2051675,0.9311482,0.7086647,0.7089827,0.8967688,0.2773009,0.09713504,0.2911792,3,451
0.6431287,0.4379921,0.01323318,0.05090019,0.3128403,0.1136641,0.1427931,0.4821887,4,452
0.549376,0.4729783,0.8248695,0.2025318,0.9886493,0.4580029,0.5579613,0.8920645,5,453
0.77994,0.8553875,0.4450138,0.5584577,0.6252048,0.4433595,0.05306904,0.9921989,6,454
0.4369054,0.4606364,0.2277385,0.2583787,0.7426973,0.4504052,0.468356,0.9177097,7,455
0.936654,0.8905742,0.9370985,0.07146695,0.7823582,0.4989055,0.1058385,0.1242058,0,456
0.8303047,0.7262993,0.6094335,0.3273734,0.6888182,0.3415057,0.04676497,0.3389193,1,457
0.9671894,0.7476724,0.05334392,0.8561919,0.8405664,0.7553193,0.5352809,0.3819964,2,458
0.1564698,0.9213637,0.5057585,0.6493801,0.7579774,0.8475184,0.8466362,0.02870829,3,459
0.03901603,0.1282777,0.252494,0.9239463,0.5355275,0.5960772,0.3271274,0.4068733,4,460
0.7515004,0.2806252,0.3890395,0.342673,0.5717497,0.7671031,0.4954731,0.08942766,5,461
0.824639,0.1268134,0.6032106,0.2844547,0.4719274,0.08885845,0.8385379,0.7467899,6,462
0.4112988,0.7970344,0.4842627,0.6643851,0.5605898,0.3974673,0.6706254,0.9293155,7,463
0.1690395,0.1796169,0.8019341,0.5903783,0.1858911,0.4818683,0.5213908,0.1872353,0,464
0.01707049,0.7351513,0.2229656,0.4076216,0.5987372,0.1514206,0.3166854,0.4126826,1,465
0.6261018,0.672232,0.6396695,0.7497474,0.8909119,0.04875613,0.1875677,0.9162145,2,466
0.02438431,0.09870034,0.6014148,0.7699928,0.3123929,0.9838845,0.5470937,0.2845412,3,467
0.7744897,0.7437557,0.8421614,0.1015118,0.928683,0.3878797,0.5615637,0.424188,4,468
0.8139357,0.1945421,0.1041118,0.7712164,0.4611589,0.6527791,0.4576984,0.4360442,5,469
0.3723741,0.4810722,0.9316451,0.9879765,0.5202428,0.353058,0.03716774,0.7732404,6,470
0.7374723,0.9939322,0.8255965,0.6393892,0.4603189,0.883032,0.9992089,0.09688998,7,471
0.8333914,0.4759672,0.8614973,0.4463521,0.5199858,0.6240184,0.9676386,0.9060375,0,472
0.6685441,0.2517562,0.8611493,0.9328158,0.07020398,0.7301064,0.2189271,0.7083958,1,473
0.05567305,0.4369405,0.923456,0.6187243,0.8791685,0.3306917,0.4678904,0.1029702,2,474
0.9402496,0.4036844,0.9986374,0.4485354,0.4462636,0.3609921,0.3973478,0.1756456,3,475
0.6976345,0.08760199,0.1999202,0.6259068,0.03094036,0.4844232,0.1300732,0.1125853,4,476
0.7295864,0.5505319,0.003318672,0.4061714,0.6429066,0.1038897,0.8094381,0.8910464,5,477
0.05692988,0.5358266,0.1566103,0.7678314,0.1230802,0.9391137,0.4369794,0.3520474,6,478
0.9221241,0.3484413,0.5743881,0.1640882,0.405818,0.3892139,0.02830333,0.8962675,7,479
0.9527456,0.8889861,0.1432063,0.4921647,0.4782472,0.8833632,0.1070902,0.4657261,0,480
0.4716092,0.6434609,0.7790599,0.9166922,0.09327935,0.6741757,0.862031,0.5822917,1,481
0.2268315,0.2412575,0.09879833,0.4309984,0.1486953,0.5655655,0.8512346,0.4440984,2,482
0.1940315,0.756238,0.8942113,0.9962962,0.8308418,0.2665179,0.5223532,0.08415514,3,483
0.4187468,0.7893165,0.4597495,0.817848,0.9929872,0.9386429,0.8204358,0.9788336,4,484
0.1668988,0.669381,0.5832235,0.1009923,0.9583469,0.7578111,0.8671758,0.9971139,5,485
0.6756465,0.8794468,0.1956744,0.325013,0.802931,0.9147481,0.8216558,0.03364958,6,486
0.9251183,0.5777355,0.9178928,0.567839,0.8436646,0.3741095,0.1819863,0.7398829,7,487
0.4109988,0.6092967,0.4588621,0.1732533,0.8948938,0.4847164,0.1471768,0.2187397,0,488
0.7891509,0.6441027,0.5975263,0.773393,0.8595642,0.4864538,0.8645772,0.7978266,1,489
0.5156171,0.7958665,0.4541988,0.673658,0.4528894,0.8377097,0.9647627,0.765313,2,490
0.7039849,0.226955,0.08476228,0.7280483,0.4496478,0.1055624,0.4300472,0.6036201,3,491
0.5031471,0.07204828,0.2305405,0.7694695,0.4431208,0.7810857,0.7591596,0.07280597,4,492
0.2720247,0.3976324,0.08243064,0.3460464,0.2191146,0.9655486,0.5940492,0.5971163,5,493
0.02075238,0.1316435,0.1329246,0.3935349,0.8168509,0.6114474,0.7627257,0.6222345,6,494
0.3912543,0.739674,0.7643582,0.3164299,0.5159316,0.7473058,0.08259717,0.07601545,7,495
0.4528055,0.535369,0.3750564,0.7542405,0.07331617,0.05607911,0.3620006,0.4374047,0,496
0.3113983,0.5210297,0.7762927,0.6080738,0.8141456,0.5034557,0.7184076,0.8205793,1,497
0.8644357,0.5255867,0.9797452,0.2968818,0.4499414,0.2908756,0.6490113,0.6746492,2,498
0.1480994,0.188813,0.6198027,0.8490444,0.9783514,0.6370561,0.05420532,0.04511121,3,499
0.2147583,0.6773609,0.4125927,0.468008,0.1142677,0.8543897,0.3869479,0.9659824,4,500
0.7760736,0.6554052,0.5602683,0.1426903,0.3213899,0.5361252,0.5578729,0.7026141,5,501
0.9984153,0.9766107,0.630435,0.7232719,0.8685786,0.9295001,0.3869774,0.08443879,6,502
0.8318973,0.5947069,0.9356611,0.784317,0.6080495,0.6073722,0.1469287,0.1558689,7,503
0.1214978,0.7330904,0.7538657,0.427463,0.5414562,0.4577532,0.0404078,0.04599333,0,504
0.8171415,0.2396174,0.4521135,0.4599102,0.4050871,0.4225032,0.05513008,0.002680579,1,505
0.08851598,0.07292868,0.7334101,0.4849766,0.2743656,0.6377374,0.6418782,0.4919297,2,506
0.5694503,0.9292586,0.2841614,0.6074858,0.9780594,0.1135417,0.2907194,0.7525112,3,507
0.8728528,0.2889153,0.6464025,0.3609499,0.6799949,0.1885082,0.7409294,0.138365,4,508
0.7117862,0.9193602,0.6855839,0.6250494,0.07615917,0.6477696,0.7313072,0.1737945,5,509
0.285975,0.6251531,0.3960214,0.8747907,0.276095,0.448662,0.8180627,0.5211554,6,510
0.176981,0.2844897,0.5621976,0.3255675,0.6239491,0.7463528,0.9213588,0.5205339,7,511
0.5841484,0.2654296,0.0897736,0.442973,0.3276564,0.04862529,0.5712262,0.1122366,0,512
0.5794715,0.05124735,0.02587966,0.03743222,0.7853565,0.4881888,0.2219276,0.8689789,1,513
0.9395794,0.3913426,0.6562082,0.455801,0.9690468,0.8942541,0.5563265,0.796316,2,514
0.2581701,0.1882947,0.4709108,0.4726434,0.526521,0.197061,0.8811821,0.882239,3,515
0.4883946,0.8037248,0.6026204,0.7562456,0.5928108,0.2554944,0.008559056,0.9898428,4,516
0.9199878,0.3216248,0.933673,0.2942975,0.497216,0.01982922,0.03069749,0.5117629,5,517
0.1644007,0.1017491,0.9481224,0.1765201,0.8114081,0.2985314,0.3054043,0.8727254,6,518
0.8509871,0.2647168,0.3746779,0.9164804,0.7199871,0.09721547,0.7724895,0.4093524,7,519
0.3840234,0.967041,0.05471059,0.4537646,0.289089,0.2064244,0.5977423,0.3890233,0,520
0.6545917,0.5716238,0.3602839,0.5215805,0.7023358,0.4109772,0.07975114,0.8838331,1,521
0.2004965,0.4021737,0.3407539,0.419234,0.006290134,0.5426971,0.2972587,0.6127506,2,522
0.5272282,0.3722164,0.8438725,0.2462818,0.3748006,0.9525968,0.2832738,0.863377,3,523
0.2263468,0.8732818,0.9546819,0.01453844,0.6201751,0.9632356,0.1539288,0.6877844,4,524
0.8625145,0.9723668,0.2344662,0.6171938,0.2377485,0.5177855,0.7988176,0.7695361,5,525
0.6703026,0.9544185,0.1278056,0.3698487,0.3347078,0.4446742,0.9549243,0.05281084,6,526
0.1414249,0.1451799,0.7973995,0.1940979,0.9447338,0.575745,0.8163938,0.5600269,7,527
0.9996789,0.1663894,0.08792158,0.4437068,0.371078,0.4301367,0.3907611,0.4479464,0,528
0.5096853,0.04351173,0.06572469,0.04212958,0.9993006,0.482593,0.2180165,0.8003422,1,529
0.2166087,0.08887346,0.3584712,0.3124129,0.3265514,0.2790909,0.9124398,0.9768274,2,530
0.9402872,0.1823482,0.5631543,0.3300945,0.2467829,0.6947027,0.5920036,0.3662505,3,531
0.3898262,0.2308241,0.4085555,0.9366545,0.9556095,0.01073573,0.07055333,0.1676776,4,532
0.5557205,0.1483214,0.7421954,0.9430104,0.1982028,0.6145982,0.518117,0.09329489,5,533
0.6889903,0.6104014,0.5685063,0.03842705,0.6459481,0.09786092,0.7316319,0.5858084,6,534
0.7848072,0.7471315,0.5876964,0.1685869,0.9865207,0.5670058,0.03143112,0.902495,7,535
0.6361566,0.1394689,0.6086857,0.7060711,0.4094266,0.5553233,0.9100937,0.5086766,0,536
0.4980739,0.4885083,0.7048744,0.02271666,0.4624809,0.2922031,0.9759367,0.001771697,1,537
0.8990304,0.1620271,0.5227515,0.0332017,0.978278,0.707709,0.7566934,0.250244,2,538
0.2693184,0.6282428,0.4084702,0.9126697,0.3544217,0.95138,0.9137413,0.4324224,3,539
0.6410146,0.4744114,0.7870771,0.3396715,0.6148547,0.08473425,0.9677533,0.05230683,4,540
0.07434431,0.4315782,0.6911655,0.2165935,0.2872522,0.9689597,0.2491769,0.1014814,5,541
0.3530423,0.009015894,0.5934281,0.5932147,0.5656781,0.4451686,0.4528858,0.03031366,6,542
0.907286,0.1422937,0.5244133,0.6897268,0.1052602,0.3688891,0.8778324,0.7019327,7,543
